resume_id,name,email,phone,location,education_level,field_of_study,university,gpa,years_of_experience,skills,programming_languages,tools_frameworks,certifications,projects_count,publications_count,soft_skills,salary_lpa,job_category,resume_text
SYN-HAD-0134,Synth Hadoop 133,syn133@example.com,0987654321,Seattle,Bachelor's,Computer Science,Synthetic University,3.5625031960177016,2,experienced hadoop with a demonstrated history of working in the tech industry skilled in hdfs spark scala strong engineering professional with a degree focused in computer science ,HDFS,Spark,None,8,1,"Communication, Leadership",10.5,Hadoop,experienced hadoop with a demonstrated history of working in the tech industry skilled in hdfs spark scala strong engineering professional with a degree focused in computer science 
SYN-ETL-0105,Synth ETL Developer 104,syn104@example.com,0987654321,Delhi,Bachelor's,Economics,Synthetic University,3.654521850427333,7,experienced etl developer with a demonstrated history of working in the tech industry skilled in data warehousing ssis data modeling sql strong engineering professional with a degree focused in computer science ,Data Warehousing,SSIS,None,5,2,"Communication, Leadership",19.6,ETL Developer,experienced etl developer with a demonstrated history of working in the tech industry skilled in data warehousing ssis data modeling sql strong engineering professional with a degree focused in computer science 
SYN-ART-0130,Synth Arts 129,syn129@example.com,0987654321,San Francisco,Bachelor's,Information Technology,Synthetic University,3.5486887732777292,1,passionate arts specializing in creativity and typography i have built extensive projects utilizing creativity typography adobe creative suite illustration visual arts graphic design dedicated to continuous learning ,Creativity,Typography,None,10,1,"Communication, Leadership",9.0,Arts,passionate arts specializing in creativity and typography i have built extensive projects utilizing creativity typography adobe creative suite illustration visual arts graphic design dedicated to continuous learning 
SYN-TES-0113,Synth Testing 112,syn112@example.com,0987654321,Kolkata,Bachelor's,Electrical Engineering,Synthetic University,3.440962220477239,6,as a testing i have mastered manual testing test cases agile quality assurance bug tracking jira i am highly motivated and always looking for new challenges in manual testing ,Manual Testing,Test Cases,None,2,1,"Communication, Leadership",16.8,Testing,as a testing i have mastered manual testing test cases agile quality assurance bug tracking jira i am highly motivated and always looking for new challenges in manual testing 
SYN-SAL-0014,Synth Sales 13,syn13@example.com,0987654321,Pune,Bachelor's,Computer Science,Synthetic University,3.1936771472697405,4,experienced sales with a demonstrated history of working in the tech industry skilled in a ount management negotiation communication crm strong engineering professional with a degree focused in computer science ,Account Management,Negotiation,None,8,1,"Communication, Leadership",13.0,Sales,experienced sales with a demonstrated history of working in the tech industry skilled in a ount management negotiation communication crm strong engineering professional with a degree focused in computer science 
SYN-AUT-0090,Synth Automation Testing 89,syn89@example.com,0987654321,Chennai,High School,Physics,Synthetic University,3.8626222006622717,2,as a automation testing i have mastered testng python appium i am highly motivated and always looking for new challenges in testng ,TestNG,Python,None,8,2,"Communication, Leadership",8.4,Automation Testing,as a automation testing i have mastered testng python appium i am highly motivated and always looking for new challenges in testng 
SYN-NET-0023,Synth Network Security Engineer 22,syn22@example.com,0987654321,Chennai,Master's,Electrical Engineering,Synthetic University,3.5963437984552113,5,passionate network security engineer specializing in firewalls and network architecture i have built extensive projects utilizing firewalls network architecture vpn wireshark cisco dedicated to continuous learning ,Firewalls,Network Architecture,None,3,0,"Communication, Leadership",14.6,Network Security Engineer,passionate network security engineer specializing in firewalls and network architecture i have built extensive projects utilizing firewalls network architecture vpn wireshark cisco dedicated to continuous learning 
SYN-ELE-0110,Synth Electronics & Communication (ECE) 109,syn109@example.com,0987654321,Pune,Bachelor's,Software Engineering,Synthetic University,3.208549792506837,8,as a electronics communication ece i have mastered verilog vlsi vhdl embedded c microprocessors digital electronics i am highly motivated and always looking for new challenges in verilog ,Verilog,VLSI,None,6,1,"Communication, Leadership",18.8,Electronics & Communication (ECE),as a electronics communication ece i have mastered verilog vlsi vhdl embedded c microprocessors digital electronics i am highly motivated and always looking for new challenges in verilog 
SYN-NET-0030,Synth Network Security Engineer 29,syn29@example.com,0987654321,Pune,Bachelor's,Cybersecurity,Synthetic University,3.7061428484189727,0,experienced network security engineer with a demonstrated history of working in the tech industry skilled in network architecture vpn wireshark firewalls strong engineering professional with a degree focused in computer science ,Network Architecture,VPN,None,3,0,"Communication, Leadership",8.7,Network Security Engineer,experienced network security engineer with a demonstrated history of working in the tech industry skilled in network architecture vpn wireshark firewalls strong engineering professional with a degree focused in computer science 
SYN-OPE-0143,Synth Operations Manager 142,syn142@example.com,0987654321,San Francisco,Bachelor's,Electrical Engineering,Synthetic University,3.22536720663825,5,results oriented operations manager with hands on experience in logistics supply chain management lean six sigma proven track record of delivering high quality solutions core competencies include logistics ,Logistics,Supply Chain Management,None,8,1,"Communication, Leadership",14.3,Operations Manager,results oriented operations manager with hands on experience in logistics supply chain management lean six sigma proven track record of delivering high quality solutions core competencies include logistics 
SYN-DOT-0036,Synth DotNet Developer 35,syn35@example.com,0987654321,Hyderabad,Bachelor's,Cybersecurity,Synthetic University,3.4714372279789,4,as a dotnet developer i have mastered sql server entity framework asp net web api net core i am highly motivated and always looking for new challenges in sql server ,SQL Server,Entity Framework,None,12,2,"Communication, Leadership",13.4,DotNet Developer,as a dotnet developer i have mastered sql server entity framework asp net web api net core i am highly motivated and always looking for new challenges in sql server 
